,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
1552280_at,4.77428783238297,4.0567576961791,4.37041742740596,4.36106938120161,4.77257770433121,4.92116344461826,3.92477909244266,4.14449488688077,4.24732098301336,4.10587245823562,5.42185645543083,3.75399870245257,5.66766428110283,3.93002253408895
1552281_at,6.97601206836865,6.81988882335743,7.00567346618937,7.00565678275953,6.94241057356457,7.09437804692396,6.98053966256209,6.96287999183964,6.83938840146558,6.79333666904458,7.06331257164836,7.01333516841818,7.09842053045808,6.86906886111343
1552283_s_at,5.18195587392794,4.95790894103196,5.43896639646419,4.56423442047253,5.61694522494596,5.29778795164202,5.23400230796882,4.91510094479435,4.24874803121597,5.34998544395909,5.91694429844992,5.17725227806257,6.22625028486305,5.31124133079683
1552286_at,6.6912035293444,6.79383981043687,6.69314786553891,6.55760722521803,6.98748834540865,6.32366875414751,6.06799887057522,6.62553995426833,7.27750337395712,6.5949601612118,6.43910615274758,6.74414894688696,6.70949904737187,7.06823058440548
1552287_s_at,7.00806055365915,7.14224342925695,7.04586915832179,7.04625547517485,7.56830581868152,6.99234446770631,7.82767763819695,7.01763575140873,7.93768318935283,7.04784437171705,7.18895353290242,7.41453759366954,6.7542339529759,7.00494949539709
1552288_at,5.42931999882737,6.37167927845133,5.37932163574735,6.3434885073564,5.64796290124204,5.28101234714443,5.17502341360878,6.05746062571427,5.71926275646232,4.89549284673612,5.26501062832325,4.82715418717351,5.48797428996917,5.27128328012523
1552289_a_at,6.72407806138949,7.47817621089965,6.22714048258565,7.64387678089183,6.65132670615482,6.23789054422698,6.30974365033294,7.64177059716543,6.43845287967501,5.49669647122746,5.66779054318067,5.2454694705544,5.8684890537911,6.1182655477611
1552291_at,6.77260426270754,6.45402843235061,6.50372177697568,6.29048554008886,6.53785263839237,6.62674893699567,6.61006713392059,6.75678099610066,7.36098829852075,6.20680064140464,6.17345718456184,6.39120564705161,6.2201246937872,6.47225702948116
1552293_at,5.10603526721231,5.34355068960259,5.5144162828368,5.50130275417056,5.47177333954413,5.30485765070849,5.13653842690619,5.1552542846316,4.92550153132261,5.49269149897084,5.32068078022434,5.24191181839327,5.40736480215934,5.71889930481932
1552295_a_at,6.88214664204447,7.14096926955602,6.81374429930316,7.19069341911864,6.59057440581558,6.29538751488692,6.87460974490613,7.08847216232612,7.23959735991855,7.25709095007406,7.0558794403696,6.84242647916041,7.0843391903757,6.99584598247549
1552296_at,3.75644935901635,3.97078638290165,3.58134404583792,3.91677637921477,3.80512872858637,3.92381371271481,4.2739017065593,4.08539843793735,4.37473428220793,3.73136251644589,3.91181355153831,4.02914068951783,3.5466571101059,4.01238092641644
1552299_at,4.32236509427852,3.97719980333023,4.3691056250137,4.37318583666642,4.64467422455691,5.61718148216401,5.54162173733156,4.72902727151766,5.02456024887177,4.52235588664316,4.27739710166782,4.38715605741951,4.31673723428109,4.03893767841249
1552301_a_at,5.68269415132342,5.85988765604642,5.60894707302341,5.85722188560275,5.45172060724068,5.58299617764546,6.58169243703093,5.67375265007519,5.68364170212857,6.61353786902907,6.26414753771431,5.80548555960734,6.146174216042,6.03745075952269
1552302_at,6.08398129247011,6.29982912014327,5.64932837144196,7.21305259213156,6.19091146672071,6.24168642788387,6.29513114085443,7.34170136425276,5.92983634715108,6.32101729711951,6.53762553968838,6.1361119962294,6.16900192023412,5.97946173751615
1552303_a_at,6.99013092731028,6.52954634885476,5.99010327752763,7.33486260704581,6.69016095231718,6.77156689188882,6.77581721104239,7.4880895020564,6.65808414483284,6.84121812415658,6.81122030288553,6.62816608671008,6.5573954933574,6.6668555285968
1552304_at,3.61951193318278,3.84699936583977,3.65301669465808,3.77633138401142,3.69064847443344,4.00721030590259,3.61732884756866,3.52483865375091,4.11913752710294,3.6877358743198,3.59640291510848,3.78162227086385,3.52141284347854,3.38831221208039
1552306_at,4.40050829792988,4.39323427041371,4.94240577821619,4.40553088140683,4.13827515154062,4.55031883227355,4.38865098386078,4.20396981200891,4.4908182874692,4.43802643648952,4.10539454278736,4.20314447471672,4.06003173064231,3.99499892951349
1552307_a_at,6.63876510661573,6.84707872086382,5.72648878415445,6.11603053050298,5.96164916007464,5.89399260523445,6.13733543296741,6.4673415043471,6.095715470281,6.26756551990255,6.2201246937872,5.70752523204602,6.33921989440895,6.71438434766993
1552309_a_at,7.25846291134969,7.37393136955619,6.25814392347689,7.74129848257793,6.59468107711193,6.62342410811799,6.90361978594431,7.92513680508299,6.22831154707129,8.4849771793821,8.63715270866527,7.22938821703771,8.10207705299576,7.9559680321718
1552310_at,6.44676353463088,6.58566764465365,6.12918084329941,6.47823514471932,6.1111471744871,6.15925208209434,6.19794194528129,5.90827151354696,5.72558130378241,6.75684016889213,6.64851050819917,6.78622139734031,6.69950319326741,6.79986364006177
1552311_a_at,6.82879777402848,6.89564138765562,7.1623693342359,6.80797936561525,6.83004169466752,6.9426735587294,7.00827794974707,6.88842474603638,6.80268122919689,6.59607393226725,6.90191088949549,7.16413718421401,6.84864722064388,7.02996843337167
1552312_a_at,5.42184893645237,5.56514285565721,5.21751383600455,5.25822614558682,5.44986332870129,5.40893395424906,5.63181947244617,5.37523319474762,5.1224693416695,5.3354294347694,5.42456992065977,5.08561886168062,5.13693170885737,4.87486550099
1552314_a_at,3.78702777805823,3.90884083416876,4.2018502447751,3.9616184830801,3.71642439251546,3.91146717280391,3.85442155435508,3.95555400972577,3.98363114851272,3.70243329933623,3.99037882596226,3.75108256007062,3.73629349326443,3.85073694559423
1552315_at,6.76782656452351,6.4972710845903,6.45525367271459,6.78848319036259,6.65601496490638,6.87044731465277,6.00260873294493,6.35248591287837,5.98035268054352,7.61159826256283,7.4837510512244,7.14502249476575,7.86362745949089,7.42403576868048
1552316_a_at,7.37017411787446,6.81748067516372,6.85058053016525,7.4579864135928,7.04446384490851,7.23062035741556,6.2018600539785,6.94613305801943,6.11578509494036,8.343312172211,8.05123761145352,7.85775706143379,8.47675458112236,8.18884032760319
1552318_at,7.39561581784964,7.23627955181065,6.8959767373665,7.85016491685944,7.30047034488811,7.63661012731481,6.68003483812218,7.340140377326,6.50799659484192,8.66238984765553,8.43760150097154,8.17342267681115,8.83778180599897,8.03252250510391
1552319_a_at,4.89407582818005,4.98335569396558,5.08243498947746,5.13246394367287,4.81631786120288,4.8884136725386,5.06129033591993,5.05137838586193,5.20117892645088,4.87843541524674,4.98295946517927,5.05259629772405,4.98852814176299,5.12125749772969
1552320_a_at,3.26868896746454,3.1749156384461,3.15981715073577,3.29885823845205,3.33581595151593,3.32731244780629,3.14442407788278,3.54505630592616,3.17571052645012,3.33520913415064,3.53576212890565,3.31555211849672,3.54401727849886,3.22152995338881
1552321_a_at,3.62282851820019,3.72821306924554,3.61782471327461,3.56382125926675,3.4802944573734,3.53230756379873,3.27633577129721,3.4742283684209,3.47032766433839,3.27256389032487,3.40952971718878,3.39467807587204,3.38814945058245,3.55376204888245
1552322_at,3.1738372270412,3.32222324922781,2.98458832552919,3.27523035883358,3.24865018375257,3.14971664720449,3.36722287837229,3.67440706208249,3.41298697543027,3.17582450277852,3.24258166274949,3.10116569972777,3.42781965836352,3.19914412928823
1552323_s_at,4.69765295465502,4.89002348211883,4.28491505413618,4.46714932074118,4.74466367145581,4.84360451045506,5.42909456610326,5.39607922657844,4.59309740066861,4.6589371592028,4.49107194121943,4.53120861011928,4.7415582149905,4.96809853314735
1552325_at,3.11096804799556,3.1843467771345,3.28082377959785,3.27881481707402,3.5636658400771,3.32242855344461,3.29704329326279,3.28682259506287,3.34036278695477,3.40443857848858,3.4283152338265,3.24046362858929,3.31050096434567,3.27176522649663
1552326_a_at,5.30862249582663,5.26816035044088,5.12275939470593,4.62120142312793,5.3847432597063,5.18545767419309,5.01119164310685,4.71489546892182,5.14867573411864,4.86305245824828,4.59809234898801,4.84555867767025,4.98551393391563,4.62025100572455
1552327_at,3.97827970887567,5.22101859121398,3.89753984288891,4.22202888525562,3.61991329238752,3.69207423744051,3.80329521758029,4.11089677417926,4.16121694665733,4.63594006628936,4.97436593672073,5.36114374382056,4.98741609730707,4.58077516642977
1552329_at,6.61691969840024,6.55430842226008,6.68375060867816,5.95429970339692,5.99800566444987,6.22352697849062,5.71470987955462,6.35335794000321,6.56139459933417,6.03236091231016,5.63108574282369,6.44698285446248,5.71753764517871,5.87443110050977
1552330_at,6.80549471712796,6.79179496729124,6.55782847531794,7.1222898890617,7.18068595322501,7.14541542442672,7.18500154924883,6.93498881104397,7.99542086682686,6.55470742692043,6.60723072905791,7.06429183520657,6.98438898854059,7.45629974301498
1552332_at,7.34618506296705,7.40873869200037,7.497842291257,7.39544667956463,7.15340001146956,7.50418401827441,7.31438789035028,7.4889885801879,7.73064865994958,7.29839439095717,7.30798408565185,7.41511691556716,7.60362291075776,7.18675513474691
1552334_at,6.4040675968095,6.93498881104397,6.84340426389353,7.1456721361959,6.93396742869508,6.96684435836977,7.34123619793181,6.62738043310755,7.73182326242147,7.07592781690531,6.85450794859438,7.52447299208848,7.21919616129342,6.33976180454723
1552335_at,5.05192916394821,5.43641323035746,5.2333203788996,5.75379083717563,5.3700038653377,5.58144328351518,5.42410878415074,5.52861486904051,5.46319577402228,5.42641712315364,5.53260572129148,5.33114140172016,5.43610185127688,5.25166278909755
1552337_s_at,5.03035454814827,5.20516688979173,5.78602089488889,5.0753389931895,4.9989573572969,5.19577775902521,5.0753389931895,5.0463952526462,4.75748454694509,5.80493727069099,5.90018997157715,5.67145399008268,5.49233200600121,5.22391114481703
1552338_at,5.19516129979475,5.5088664231054,5.44921287696806,5.52425261834874,5.48208315231826,4.94186419692086,5.32635529028535,5.5375873867869,4.90338720080542,6.17691148232177,6.25607627337926,5.89267317064316,6.52483888101363,6.08322800261077
1552340_at,4.9753519250476,4.78036127618055,5.25467590544948,5.08468703993318,5.14309330553978,5.18081497852302,5.17792985715397,5.48066753554988,5.00593028405649,5.13284999708415,5.09757733535186,5.13162267903678,5.23027066564271,5.38009143883564
1552343_s_at,7.27090192536774,7.16642323862224,7.15815780439964,6.96581757902391,7.21362676968598,7.38586601899789,6.72776678124487,6.97903893231861,8.98701472559209,5.94308107618028,6.73764430098587,7.72629041929287,6.45843418828507,6.78684876353299
1552344_s_at,5.91958380460871,6.01721465997006,5.4618874472467,5.56371739471998,5.43995365758672,5.48221843183957,4.52317561094872,6.25274869812916,5.67220405041425,5.61661927977292,5.68068806612077,5.6799188503,5.12229035447347,4.81033298388344
1552347_at,8.56099324793847,9.02913558880499,8.05144442398102,8.81634079442798,8.27351914173734,8.35421449693211,8.54739401801116,8.27865207016367,9.86072160049521,9.30042344083942,8.65427982952419,9.52025879537671,9.18773488408206,8.98798395454472
1552348_at,6.64848500991623,6.41086018691944,6.61268761921684,6.51557534340488,6.40418143294001,6.55884556037173,6.48061582607447,6.66440181284068,7.48753282616703,6.59957810581479,6.72523996288229,6.47439059939162,6.73988464606967,6.59455622129977
1552349_a_at,4.35278538360828,4.44511877419773,4.15168285998748,4.30337954454185,4.32929353435189,4.41652812898405,4.36041209298504,4.2366643569771,5.74292704336736,4.47596283679297,4.67454369587225,4.31533691795586,4.65993735757357,4.36011202977472
1552354_at,4.65578904626625,4.72611020120696,4.54265621530864,4.76611868020769,4.46926488401312,4.84315926585029,4.45559988371186,4.5661876367425,4.37571993456984,4.40218756443581,4.27979796752027,4.52617261148058,4.72722148055678,4.94600405323953
1552355_s_at,5.13578206602454,5.35144101038597,5.11613491433453,5.42952081899938,5.43218706553862,5.58358949720355,5.45863538705792,5.40307249748007,5.51026687415202,5.34654083716862,5.72967854467079,5.23048691605838,5.541522849776,5.48228407023194
1552359_at,3.40341880863844,3.51082833477811,3.39734581253238,3.36827719727788,3.38715759203897,3.57845165167118,3.18386479223572,3.45093916333938,4.48256210815966,3.26187134386246,3.37008298978236,3.30139050323959,3.33503714605369,3.37382318260834
1552360_a_at,6.56204892459372,6.43969019140838,5.81182683165347,6.01909937962781,5.97084903823458,5.92445970263609,6.44263961262633,6.19055798640721,6.37250253106834,5.92383642079782,6.13383119751293,6.06020631040529,5.90949330781793,5.53935184868006
1552362_a_at,7.0050252215041,6.50672712264067,6.26522646750975,5.82626766683049,6.51922064805088,5.89095506795798,7.45685191266508,5.76458971180038,6.4105051077686,6.03025843795871,6.25326680878893,6.34126988000963,5.93433074646176,5.91485691338038
1552364_s_at,5.7152667418948,6.0939913834526,5.54494921982992,5.20184882963469,6.43680667357108,5.47526852516497,6.32950707008663,6.33649670746335,5.18117534102146,5.02650903905087,5.10704781627184,4.90081835955154,4.94033360842481,5.47517514306758
1552365_at,4.90826187202685,4.41875279317716,4.15846042362213,6.98640515511755,4.17051580873257,4.53860453192273,6.12952366635172,5.53614353017421,6.89337274484902,4.66786499343862,5.39731113831932,4.29647219857218,5.06206872917492,5.71931055898838
1552367_a_at,3.82887824101368,3.57023758754293,3.63089022588878,4.45585611466539,3.50900735203932,3.70089891416735,4.34573197722326,3.82966479494533,5.17985447870228,3.74358801338546,4.19127978637577,3.63224258636202,4.26104930728549,4.51548196533026
1552368_at,3.46276568938007,3.85426716074629,3.81636377943163,3.62832174882425,3.6393859033427,3.72691252140914,3.46845886283889,3.6393859033427,3.90840817072749,3.74853843160375,3.75462558568019,3.43207941857152,3.86267639897766,3.57371493459276
1552370_at,5.51862903426946,5.47938676206384,5.55289826732005,6.03492744653123,5.19557302890484,5.93395910281804,5.76442275645615,5.5254773951014,5.66572210498887,5.65594011093307,5.39909429677062,5.38263486105553,4.85485320136968,4.85277913711258
1552372_at,2.83230062407581,3.05555198108601,2.858605227243,2.76429635282247,2.92980979456532,2.79634268558574,2.87135576961777,2.83291273028783,2.75987312432843,2.92594760405178,2.92529960354181,2.87643306708125,2.9185988090664,2.86723379191567
1552373_s_at,3.37473992543075,3.24938320240806,3.58353007564141,3.32880427644662,3.36885349224331,3.46780378097803,3.45250922727103,3.35713681792607,3.28612039445185,3.343561196608,3.42898406450593,3.25931256854175,3.53058623544025,3.43864352175754
1552375_at,4.73305843006458,5.100150186688,4.64976944821402,4.92633699118905,4.91494693796046,4.74476053590283,4.7111193433085,5.12263672222419,4.87789092617419,4.9471745812846,4.93687195773175,4.98693793145356,4.81714557833637,4.54085588079538
1552377_s_at,6.39583125357418,6.55451359705107,6.57385054575005,6.81179386377213,6.17582452207802,6.27026110340268,6.31159113467304,6.36470372150596,6.44526944760877,6.28377710016863,6.47954123894944,6.50343297145883,6.48284601206134,6.43836178457666
1552378_s_at,4.7903705102289,4.51011351778836,5.12064374236542,4.48135893168284,7.61027182060193,4.73200362440549,4.45869661886698,5.16311002721845,7.63960182245236,4.76640944834377,4.81795240252714,4.36308639821137,5.12193997557753,4.95043060453634
1552379_at,2.75360507933203,3.12958854057781,3.00152380871547,2.83755237928364,2.81473223196191,2.77611891917579,2.8393924203199,2.82398407569638,2.89069966957845,2.80807525737805,2.85665432320269,2.90233528885622,2.9676902090059,2.86533383430988
1552381_at,3.50970557895167,3.405780366091,3.4619139362455,3.29666418115472,3.32442917605126,3.43906717281793,3.15323871274947,3.23018025220361,3.92799576909323,3.36131738600744,3.39807934026958,3.35949210567913,3.41516974214151,3.74011566338344
1552383_at,7.32577251217949,7.24289816538865,7.76322120099355,7.76542091690535,7.60623112950799,7.62894623265678,7.43716209551692,7.5806520674633,7.46011492701003,7.8166293686742,7.55681053452475,7.35308461464484,7.77670812075219,7.64764792391574
1552384_a_at,4.92541149160801,4.84208673549742,5.08356762553025,4.799009801326,4.74619047095391,4.65195136427556,4.76960034577587,4.93325000901207,5.02664186485675,4.99490298835459,4.75192766528838,4.90457616942591,4.9895751168221,4.79134839586839
1552386_at,5.5327870201185,5.71409571453378,5.41442699643318,7.06697368323557,6.22101415302036,7.26360592768308,5.13384179773525,5.47523890200165,4.948618842827,4.41739465676515,5.31192241260049,5.04057857826699,4.46404635933013,5.13771727012681
1552388_at,5.66489514130082,5.9268273180793,6.23543719469006,6.15063465998272,5.88902135150061,5.84307900596757,5.70754729730753,5.83783138626412,6.09765932452192,6.17172252038275,6.44839128565374,6.02750599381702,6.71342468635368,7.97247633368455
1552389_at,3.28435718472705,3.49115037616243,3.54564779861058,3.48658477285408,3.54904798740682,3.47100293817681,3.6394470687402,3.69590619099096,3.57073184768702,3.30515524535357,3.46250464775742,3.87745365952321,3.69765000366724,3.78767271112282
1552390_a_at,3.12248475607887,3.11728288606614,3.34660265141408,3.20505724147773,3.19864441093735,3.14491461390669,3.48604111496111,4.17303707786413,3.94437994931021,3.1991611306007,3.18337251799033,3.7401886724228,3.13866515349949,3.34791780160867
1552391_at,4.22340312979623,3.89743416150832,4.3582637766877,4.37505371238172,4.2885112822466,4.26525008424342,4.38102754437173,4.36364143069689,3.93941780085883,4.3042439342227,4.17063963445651,3.99960752316623,4.33725785365042,4.32598533923868
1552393_at,3.11599193937115,3.06882094496768,3.08432674562965,2.97566946175095,2.97860830983934,3.12367721415664,3.21985392452859,3.11389663665122,3.05300177826466,2.96668831472748,2.9206521214081,2.92165292539374,2.91520067702631,3.25355984208389
1552394_a_at,3.22218015380621,3.39479881971844,3.19844780724755,3.3821037578793,3.15814001819226,3.32142915649501,3.10669698952977,3.30213167078602,3.21850205046654,3.09701211283233,3.04538177261376,2.98820940856573,3.37682259653833,3.05966790194068
1552395_at,6.97054632847558,6.85621030240789,6.96779490272134,7.0172668432823,6.75237339825304,7.04520584745118,6.66140762075224,7.00379796410826,6.96848921966377,6.8469740700293,7.03885177171786,7.01345297630555,7.10394625745391,7.11939378898908
1552396_at,3.98071321083514,4.00786616009567,4.28209224992774,4.00742127707695,4.04262635469724,3.88763998489217,4.0641569250942,3.99999923551943,4.02817114329476,4.11056309914587,3.94144948361892,4.08799147327811,3.94144948361892,4.04366619593726
1552398_a_at,4.90687685585277,4.66500375392382,4.47954620392173,5.19564587344207,5.00901744097126,4.37782432808045,4.36906543315901,4.99981089721203,4.43238559022195,4.40263277885127,4.49576454902479,4.37337938657984,4.36700376887713,4.53168190007148
1552399_a_at,4.64546838733062,4.91232531967524,5.00323031349988,4.79027141360542,4.8805747380797,4.84203508697582,4.83669904183139,5.1036431437487,5.2634726603155,4.97045316881237,5.28968026868163,4.92121744909435,5.15268650222987,4.77485134609487
1552400_a_at,4.90164171885673,4.84459377700769,4.95501530186667,5.02629042450111,4.59710109837564,4.97911635433465,4.3760934817941,4.76499303361715,4.56965441549593,4.36018466347577,4.73380297265198,4.58198740443185,4.48030195770762,4.70420847198022
1552401_a_at,3.74339090301294,5.5698679875502,3.49566830844742,3.66450274634038,3.87269764719559,3.62388745731075,3.54335142344263,3.85533997845205,3.77808370646516,3.81144374608967,3.66038570619381,3.75407940249765,3.77174717176949,3.78088851261477
1552402_at,4.37416510794255,4.42070443029034,4.3183245966803,4.53618869499382,4.33420726191555,4.31690679501047,4.21834674683856,4.40774165683345,4.61164097049077,4.70114654863032,4.60168845055775,4.11134985534104,4.48158055931135,4.22343496024031
1552405_at,4.9713250497182,5.05953270765124,5.0402569247375,4.9431380447794,4.71631511151239,5.04821624033381,4.97548414928306,4.77925089121319,4.87249148921098,5.16672249880039,4.96414451353134,5.28053127019256,5.23520792062127,5.1401258734778
1552408_at,3.46353234658074,3.51437177475322,3.43137856172115,3.34457334131819,3.67454672325728,3.56725978885453,3.49451897650364,3.45264593395133,3.53623959636452,3.48198047400078,3.51739512573479,3.4824259038144,3.31091638429813,3.6192798849417
1552409_a_at,5.87646454707472,5.88108217815696,6.20273490693817,6.24911905556507,5.89149210067427,6.15686087533123,5.95455569221215,6.23502309342778,6.08814740473643,6.27500640182371,6.12374756988703,6.0818254056527,5.94282499523674,5.92487184189632
1552410_at,4.89098543556384,4.8832480725831,5.13780471481176,5.15793529931129,5.71426962342844,5.12500404944153,4.86237150978101,5.03821186575,9.1395289058268,5.14053892800903,5.12001418296651,5.37916689752404,4.85875759301316,5.07939313455819
1552411_at,5.93214734260458,6.00788300164411,6.06264300575941,6.28192037188538,6.16208250634639,6.09811750075377,6.095681222939,6.29234573250447,6.14661015086674,5.94302557276559,6.03592340747684,6.25275872737322,6.32969255827038,6.25016125145915
